9212,19,Iowa,IA,50864,Montgomery,Villisca
9213,19,Iowa,IA,51001,Plymouth,Akron
9214,19,Iowa,IA,51002,Buena Vista,Alta
9215,19,Iowa,IA,51003,Sioux,Alton
9216,19,Iowa,IA,51004,Woodbury,Anthon
9217,19,Iowa,IA,51005,Cherokee,Aurelia
9218,19,Iowa,IA,51006,Ida,Battle creek
9219,19,Iowa,IA,51007,Woodbury,Bronson
9220,19,Iowa,IA,51008,Plymouth,Brunsville
9221,19,Iowa,IA,51010,Monona,Castana
9222,19,Iowa,IA,51011,Sioux,Chatsworth
9223,19,Iowa,IA,51012,Cherokee,Cherokee
9224,19,Iowa,IA,51014,Cherokee,Cleghorn
9225,19,Iowa,IA,51016,Woodbury,Correctionville
9226,19,Iowa,IA,51018,Woodbury,Cushing
9227,19,Iowa,IA,51019,Woodbury,Danbury
9228,19,Iowa,IA,51020,Ida,Galva
9229,19,Iowa,IA,51022,Sioux,Granville
9230,19,Iowa,IA,51023,Sioux,Hawarden
9231,19,Iowa,IA,51024,Plymouth,Hinton
9232,19,Iowa,IA,51025,Ida,Holstein
9233,19,Iowa,IA,51026,Woodbury,Hornick
9234,19,Iowa,IA,51027,Sioux,Ireton
9235,19,Iowa,IA,51028,Plymouth,Kingsley
9236,19,Iowa,IA,51029,Cherokee,Larrabee
9237,19,Iowa,IA,51030,Woodbury,Lawton
9238,19,Iowa,IA,51031,Plymouth,Le mars
9239,19,Iowa,IA,51033,Buena Vista,Linn grove
9240,19,Iowa,IA,51034,Monona,Mapleton
9241,19,Iowa,IA,51035,Cherokee,Marcus
9242,19,Iowa,IA,51036,Sioux,Maurice
9243,19,Iowa,IA,51037,Cherokee,Meriden
9244,19,Iowa,IA,51038,Plymouth,Merrill
9245,19,Iowa,IA,51039,Woodbury,Moville
9246,19,Iowa,IA,51040,Monona,Onawa
9247,19,Iowa,IA,51041,Sioux,Orange city
9248,19,Iowa,IA,51044,Woodbury,Oto
9249,19,Iowa,IA,51045,Plymouth,Oyens
9250,19,Iowa,IA,51046,OBrien,Paullina
9251,19,Iowa,IA,51047,Clay,Peterson
9252,19,Iowa,IA,51048,Woodbury,Pierson
9253,19,Iowa,IA,51049,Cherokee,Quimby
9254,19,Iowa,IA,51050,Plymouth,Remsen
9255,19,Iowa,IA,51051,Monona,Rodney
9256,19,Iowa,IA,51052,Woodbury,Salix
9257,19,Iowa,IA,51053,Sac,Schaller
9258,19,Iowa,IA,51054,Woodbury,Sergeant bluff
9259,19,Iowa,IA,51055,Woodbury,Sloan
9260,19,Iowa,IA,51056,Woodbury,Smithland
9261,19,Iowa,IA,51058,OBrien,Sutherland
9262,19,Iowa,IA,51059,Monona,Turin
9263,19,Iowa,IA,51060,Monona,Ute
9264,19,Iowa,IA,51061,Cherokee,Washta
9265,19,Iowa,IA,51062,Plymouth,Westfield
9266,19,Iowa,IA,51063,Monona,Whiting
9267,19,Iowa,IA,510HH,Monona,Zcta 510hh
9268,19,Iowa,IA,51101,Woodbury,Sioux city
9269,19,Iowa,IA,51103,Woodbury,Sioux city
9270,19,Iowa,IA,51104,Woodbury,Sioux city
9271,19,Iowa,IA,51105,Woodbury,Sioux city
9272,19,Iowa,IA,51106,Woodbury,Sioux city
9273,19,Iowa,IA,51108,Woodbury,Sioux city
9274,19,Iowa,IA,51109,Woodbury,Sioux city
9275,19,Iowa,IA,51111,Woodbury,Sioux city
9276,19,Iowa,IA,511HH,Woodbury,Zcta 511hh
9277,19,Iowa,IA,51201,OBrien,Sheldon
9278,19,Iowa,IA,51230,Lyon,Alvord
9279,19,Iowa,IA,51231,OBrien,Archer
9280,19,Iowa,IA,51232,Osceola,Ashton
9281,19,Iowa,IA,51234,Sioux,Boyden
9282,19,Iowa,IA,51235,Lyon,Doon
9283,19,Iowa,IA,51237,Lyon,George
9284,19,Iowa,IA,51238,Sioux,Hospers
9285,19,Iowa,IA,51239,Sioux,Hull
9286,19,Iowa,IA,51240,Lyon,Inwood
9287,19,Iowa,IA,51241,Lyon,Larchwood
9288,19,Iowa,IA,51242,Lyon,Lester
9289,19,Iowa,IA,51243,Lyon,Little rock
9290,19,Iowa,IA,51244,Sioux,Matlock
9291,19,Iowa,IA,51245,OBrien,Primghar
9292,19,Iowa,IA,51246,Lyon,Rock rapids
9293,19,Iowa,IA,51247,Sioux,Rock valley
9294,19,Iowa,IA,51248,OBrien,Sanborn
9295,19,Iowa,IA,51249,Osceola,Sibley
9296,19,Iowa,IA,51250,Sioux,Sioux center
9297,19,Iowa,IA,51301,Clay,Spencer
9298,19,Iowa,IA,51331,Dickinson,Arnolds park
9299,19,Iowa,IA,51333,Clay,Dickens
9300,19,Iowa,IA,51334,Emmet,Estherville
9301,19,Iowa,IA,51338,Clay,Everly
9302,19,Iowa,IA,51341,Clay,Gillett grove
9303,19,Iowa,IA,51342,Palo Alto,Graettinger
9304,19,Iowa,IA,51343,Clay,Greenville
9305,19,Iowa,IA,51344,Emmet,Gruver
9306,19,Iowa,IA,51345,Osceola,Harris
9307,19,Iowa,IA,51346,OBrien,Hartley
9308,19,Iowa,IA,51347,Dickinson,Lake park
9309,19,Iowa,IA,51349,Osceola,May city
9310,19,Iowa,IA,51350,Osceola,Melvin
9311,19,Iowa,IA,51351,Dickinson,Milford
9312,19,Iowa,IA,51354,Osceola,Ocheyedan
9313,19,Iowa,IA,51355,Dickinson,Okoboji
9314,19,Iowa,IA,51357,Clay,Royal
9315,19,Iowa,IA,51358,Palo Alto,Ruthven
9316,19,Iowa,IA,51360,Dickinson,Spirit lake
9317,19,Iowa,IA,51363,Dickinson,Superior
9318,19,Iowa,IA,51364,Dickinson,Terril
9319,19,Iowa,IA,51365,Emmet,Wallingford
9320,19,Iowa,IA,51366,Clay,Webb
9321,19,Iowa,IA,513HH,Dickinson,Zcta 513hh
9322,19,Iowa,IA,51401,Carroll,Carroll
9323,19,Iowa,IA,51430,Carroll,Arcadia
9324,19,Iowa,IA,51431,Ida,Arthur
9325,19,Iowa,IA,51433,Sac,Yetter
9326,19,Iowa,IA,51436,Carroll,Breda
9327,19,Iowa,IA,51439,Crawford,Charter oak
9328,19,Iowa,IA,51440,Carroll,Dedham
9329,19,Iowa,IA,51441,Crawford,Deloit
9330,19,Iowa,IA,51442,Crawford,Denison
9331,19,Iowa,IA,51443,Carroll,Glidden
9332,19,Iowa,IA,51444,Carroll,Halbur
9333,19,Iowa,IA,51445,Ida,Ida grove
9334,19,Iowa,IA,51446,Shelby,Irwin
9335,19,Iowa,IA,51447,Shelby,Kirkman
9336,19,Iowa,IA,51448,Crawford,Kiron
9337,19,Iowa,IA,51449,Calhoun,Lake city
9338,19,Iowa,IA,51450,Sac,Lake view
9339,19,Iowa,IA,51451,Carroll,Lanesboro
9340,19,Iowa,IA,51452,Carroll,Lidderdale
9341,19,Iowa,IA,51453,Calhoun,Lohrville
9342,19,Iowa,IA,51454,Crawford,Manilla
9343,19,Iowa,IA,51455,Carroll,Manning
9344,19,Iowa,IA,51458,Sac,Odebolt
9345,19,Iowa,IA,51459,Carroll,Ralston
9346,19,Iowa,IA,51461,Crawford,Schleswig
9347,19,Iowa,IA,51462,Greene,Scranton
9348,19,Iowa,IA,51463,Carroll,Templeton
9349,19,Iowa,IA,51465,Crawford,Vail
9350,19,Iowa,IA,51466,Sac,Wall lake
9351,19,Iowa,IA,51467,Crawford,Westside
9352,19,Iowa,IA,514HH,Calhoun,Zcta 514hh
9353,19,Iowa,IA,51501,Pottawattamie,Manawa
9354,19,Iowa,IA,51502,Pottawattamie,Council bluffs
9355,19,Iowa,IA,51503,Pottawattamie,Council bluffs
9356,19,Iowa,IA,51510,Pottawattamie,Carter lake
9357,19,Iowa,IA,51520,Crawford,Arion
9358,19,Iowa,IA,51521,Pottawattamie,Avoca
9359,19,Iowa,IA,51523,Monona,Blencoe
9360,19,Iowa,IA,51525,Pottawattamie,Carson
9361,19,Iowa,IA,51526,Pottawattamie,Crescent
9362,19,Iowa,IA,51527,Shelby,Earling
9363,19,Iowa,IA,51528,Crawford,Dow city
9364,19,Iowa,IA,51529,Harrison,Earling
9365,19,Iowa,IA,51530,Shelby,Earling
9366,19,Iowa,IA,51531,Shelby,Elk horn
9367,19,Iowa,IA,51532,Montgomery,Elliott
9368,19,Iowa,IA,51533,Mills,Emerson
9369,19,Iowa,IA,51534,Mills,Glenwood
9370,19,Iowa,IA,51535,Cass,Griswold
9371,19,Iowa,IA,51536,Pottawattamie,Hancock
9372,19,Iowa,IA,51537,Shelby,Harlan
9373,19,Iowa,IA,51540,Mills,Hastings
9374,19,Iowa,IA,51541,Mills,Henderson
9375,19,Iowa,IA,51542,Pottawattamie,Honey creek
9376,19,Iowa,IA,51543,Audubon,Kimballton
9377,19,Iowa,IA,51544,Cass,Lewis
9378,19,Iowa,IA,51545,Harrison,Little sioux
9379,19,Iowa,IA,51546,Harrison,Logan
9380,19,Iowa,IA,51548,Pottawattamie,Mc clelland
9381,19,Iowa,IA,51549,Pottawattamie,Macedonia
9382,19,Iowa,IA,51550,Harrison,Magnolia
9383,19,Iowa,IA,51551,Mills,Malvern
9384,19,Iowa,IA,51552,Cass,Marne
9385,19,Iowa,IA,51553,Pottawattamie,Minden
9386,19,Iowa,IA,51554,Mills,Mineola
9387,19,Iowa,IA,51555,Harrison,Missouri valley
9388,19,Iowa,IA,51556,Harrison,Modale
9389,19,Iowa,IA,51557,Harrison,Mondamin
9390,19,Iowa,IA,51558,Monona,Moorhead
9391,19,Iowa,IA,51559,Pottawattamie,Neola
9392,19,Iowa,IA,51560,Pottawattamie,Oakland
9393,19,Iowa,IA,51561,Mills,Pacific junction
9394,19,Iowa,IA,51562,Shelby,Panama
9395,19,Iowa,IA,51563,Harrison,Persia
9396,19,Iowa,IA,51564,Harrison,Pisgah
9397,19,Iowa,IA,51565,Shelby,Portsmouth
9398,19,Iowa,IA,51566,Montgomery,Red oak
9399,19,Iowa,IA,51570,Shelby,Shelby
9400,19,Iowa,IA,51571,Mills,Silver city
9401,19,Iowa,IA,51572,Monona,Soldier
9402,19,Iowa,IA,51573,Montgomery,Stanton
9403,19,Iowa,IA,51574,Shelby,Tennant
9404,19,Iowa,IA,51575,Pottawattamie,Treynor
9405,19,Iowa,IA,51576,Pottawattamie,Underwood
9406,19,Iowa,IA,51577,Pottawattamie,Walnut
9407,19,Iowa,IA,51578,Shelby,Westphalia
9408,19,Iowa,IA,51579,Harrison,Woodbine
9409,19,Iowa,IA,515HH,Harrison,Zcta 515hh
9410,19,Iowa,IA,51601,Page,Shenandoah
9411,19,Iowa,IA,51630,Page,Blanchard
9412,19,Iowa,IA,51631,Page,Braddyville
9413,19,Iowa,IA,51632,Page,Clarinda
9414,19,Iowa,IA,51636,Page,Coin
9415,19,Iowa,IA,51637,Page,College springs
9416,19,Iowa,IA,51638,Page,Essex
9417,19,Iowa,IA,51639,Fremont,Farragut
9418,19,Iowa,IA,51640,Fremont,Hamburg
9419,19,Iowa,IA,51645,Fremont,Imogene
9420,19,Iowa,IA,51646,Taylor,New market
9421,19,Iowa,IA,51647,Page,Northboro
9422,19,Iowa,IA,51648,Fremont,Percival
9423,19,Iowa,IA,51649,Fremont,Randolph
9424,19,Iowa,IA,51650,Fremont,Riverton
9425,19,Iowa,IA,51652,Fremont,Sidney
9426,19,Iowa,IA,51653,Fremont,Tabor
9427,19,Iowa,IA,51654,Fremont,Thurman
9428,19,Iowa,IA,516HH,Fremont,Zcta 516hh
9429,19,Iowa,IA,52001,Dubuque,Dubuque
9430,19,Iowa,IA,52002,Dubuque,Dubuque
9431,19,Iowa,IA,52003,Dubuque,Dubuque
9432,19,Iowa,IA,52030,Jackson,Andrew
9433,19,Iowa,IA,52031,Jackson,Bellevue
9434,19,Iowa,IA,52032,Dubuque,Bernard
9435,19,Iowa,IA,52033,Dubuque,Cascade
9436,19,Iowa,IA,52035,Delaware,Colesburg
9437,19,Iowa,IA,52036,Delaware,Delaware
9438,19,Iowa,IA,52037,Clinton,Delmar
9439,19,Iowa,IA,52038,Delaware,Dundee
9440,19,Iowa,IA,52039,Dubuque,Durango
9441,19,Iowa,IA,52040,Dubuque,Dyersville
9442,19,Iowa,IA,52041,Delaware,Earlville
9443,19,Iowa,IA,52042,Clayton,Edgewood
9444,19,Iowa,IA,52043,Clayton,Elkader
9445,19,Iowa,IA,52044,Clayton,Elkport
9446,19,Iowa,IA,52045,Dubuque,Epworth
9447,19,Iowa,IA,52046,Dubuque,Farley
9448,19,Iowa,IA,52047,Clayton,Farmersburg
9449,19,Iowa,IA,52048,Clayton,Garber
9450,19,Iowa,IA,52049,Clayton,Garnavillo
9451,19,Iowa,IA,52050,Delaware,Greeley
9452,19,Iowa,IA,52052,Clayton,Guttenberg
9453,19,Iowa,IA,52053,Dubuque,Holy cross
9454,19,Iowa,IA,52054,Jackson,La motte
9455,19,Iowa,IA,52056,Dubuque,Luxemburg
9456,19,Iowa,IA,52057,Delaware,Manchester
9457,19,Iowa,IA,52060,Jackson,Maquoketa
9458,19,Iowa,IA,52064,Jackson,Miles
9459,19,Iowa,IA,52065,Dubuque,New vienna
9460,19,Iowa,IA,52066,Clayton,North buena vist
9461,19,Iowa,IA,52068,Dubuque,Peosta
9462,19,Iowa,IA,52069,Jackson,Preston
9463,19,Iowa,IA,52070,Jackson,Sabula
9464,19,Iowa,IA,52071,Jackson,Saint donatus
9465,19,Iowa,IA,52072,Clayton,Saint olaf
9466,19,Iowa,IA,52073,Dubuque,Sherrill
9467,19,Iowa,IA,52074,Jackson,Spragueville
9468,19,Iowa,IA,52075,Jackson,Springbrook
9469,19,Iowa,IA,52076,Clayton,Strawberry point
9470,19,Iowa,IA,52077,Clayton,Volga
9471,19,Iowa,IA,52078,Dubuque,Worthington
9472,19,Iowa,IA,52079,Jackson,Zwingle
9473,19,Iowa,IA,520HH,Clayton,Zcta 520hh
9474,19,Iowa,IA,52101,Winneshiek,Decorah
9475,19,Iowa,IA,52132,Winneshiek,Calmar
9476,19,Iowa,IA,52133,Winneshiek,Castalia
9477,19,Iowa,IA,52134,Howard,Chester
9478,19,Iowa,IA,52135,Fayette,Clermont
9479,19,Iowa,IA,52136,Howard,Cresco
9480,19,Iowa,IA,52140,Allamakee,Dorchester
9481,19,Iowa,IA,52141,Fayette,Elgin
9482,19,Iowa,IA,52142,Fayette,Fayette
9483,19,Iowa,IA,52144,Winneshiek,Fort atkinson
9484,19,Iowa,IA,52146,Allamakee,Harpers ferry
9485,19,Iowa,IA,52147,Fayette,Hawkeye
9486,19,Iowa,IA,52151,Allamakee,Lansing
9487,19,Iowa,IA,52154,Chickasaw,Lawler
9488,19,Iowa,IA,52155,Howard,Lime springs
9489,19,Iowa,IA,52156,Clayton,Luana
9490,19,Iowa,IA,52157,Clayton,Mc gregor
9491,19,Iowa,IA,52158,Clayton,Marquette
9492,19,Iowa,IA,52159,Clayton,Monona
9493,19,Iowa,IA,52160,Allamakee,New albin
9494,19,Iowa,IA,52161,Winneshiek,Ossian
9495,19,Iowa,IA,52162,Allamakee,Postville
9496,19,Iowa,IA,52163,Howard,Protivin
9497,19,Iowa,IA,52164,Fayette,Randalia
9498,19,Iowa,IA,52165,Winneshiek,Ridgeway
9499,19,Iowa,IA,52166,Fayette,Saint lucas
9500,19,Iowa,IA,52168,Winneshiek,Spillville
9501,19,Iowa,IA,52169,Fayette,Wadena
9502,19,Iowa,IA,52170,Allamakee,Waterville
9503,19,Iowa,IA,52171,Fayette,Waucoma
9504,19,Iowa,IA,52172,Allamakee,Waukon
9505,19,Iowa,IA,52175,Fayette,Eldorado
9506,19,Iowa,IA,521HH,Allamakee,Zcta 521hh
9507,19,Iowa,IA,52201,Washington,Ainsworth
9508,19,Iowa,IA,52202,Linn,Alburnett
9509,19,Iowa,IA,52203,Iowa,Amana
9510,19,Iowa,IA,52205,Jones,Anamosa
9511,19,Iowa,IA,52206,Benton,Atkins
9512,19,Iowa,IA,52207,Jackson,Baldwin
9513,19,Iowa,IA,52208,Benton,Belle plaine
9514,19,Iowa,IA,52209,Benton,Blairstown
9515,19,Iowa,IA,52210,Buchanan,Brandon
9516,19,Iowa,IA,52211,Poweshiek,Brooklyn
9517,19,Iowa,IA,52212,Jones,Center junction
9518,19,Iowa,IA,52213,Linn,Center point
9519,19,Iowa,IA,52214,Linn,Central city
9520,19,Iowa,IA,52215,Tama,Chelsea
9521,19,Iowa,IA,52216,Cedar,Clarence
9522,19,Iowa,IA,52217,Tama,Clutier
9523,19,Iowa,IA,52218,Linn,Coggon
9524,19,Iowa,IA,52219,Linn,Prairieburg
9525,19,Iowa,IA,52220,Iowa,Conroy
9526,19,Iowa,IA,52221,Poweshiek,Zcta 52221
9527,19,Iowa,IA,52222,Poweshiek,Deep river
9528,19,Iowa,IA,52223,Delaware,Delhi
9529,19,Iowa,IA,52224,Tama,Dysart
9530,19,Iowa,IA,52225,Tama,Elberon
9531,19,Iowa,IA,52226,Clinton,Elwood
9532,19,Iowa,IA,52227,Linn,Ely
9533,19,Iowa,IA,52228,Linn,Fairfax
9534,19,Iowa,IA,52229,Benton,Garrison
9535,19,Iowa,IA,52231,Keokuk,Harper
9536,19,Iowa,IA,52232,Poweshiek,Hartwick
9537,19,Iowa,IA,52233,Linn,Hiawatha
9538,19,Iowa,IA,52235,Johnson,Hills
9539,19,Iowa,IA,52236,Iowa,Homestead
9540,19,Iowa,IA,52237,Delaware,Hopkinton
9541,19,Iowa,IA,52240,Johnson,Iowa city
9542,19,Iowa,IA,52241,Johnson,Coralville
9543,19,Iowa,IA,52242,Johnson,Iowa city
9544,19,Iowa,IA,52245,Johnson,Iowa city
9545,19,Iowa,IA,52246,Johnson,Iowa city
9546,19,Iowa,IA,52247,Washington,Kalona
9547,19,Iowa,IA,52248,Keokuk,Keota
9548,19,Iowa,IA,52249,Benton,Keystone
9549,19,Iowa,IA,52251,Iowa,Ladora
9550,19,Iowa,IA,52253,Linn,Lisbon
9551,19,Iowa,IA,52254,Clinton,Lost nation
9552,19,Iowa,IA,52255,Cedar,Lowden
9553,19,Iowa,IA,52257,Benton,Luzerne
9554,19,Iowa,IA,522HH,Benton,Zcta 522hh
9555,19,Iowa,IA,52301,Iowa,Marengo
9556,19,Iowa,IA,52302,Linn,Marion
9557,19,Iowa,IA,52305,Jones,Martelle
9558,19,Iowa,IA,52306,Cedar,Mechanicsville
9559,19,Iowa,IA,52307,Iowa,Middle amana
9560,19,Iowa,IA,52308,Iowa,Millersburg
9561,19,Iowa,IA,52309,Jackson,Monmouth
9562,19,Iowa,IA,52310,Jones,Monticello
9563,19,Iowa,IA,52312,Jones,Morley
9564,19,Iowa,IA,52313,Benton,Mount auburn
9565,19,Iowa,IA,52314,Linn,Mount vernon
9566,19,Iowa,IA,52315,Benton,Newhall
9567,19,Iowa,IA,52316,Iowa,North english
9568,19,Iowa,IA,52317,Johnson,North liberty
9569,19,Iowa,IA,52318,Benton,Norway
9570,19,Iowa,IA,52320,Jones,Olin
9571,19,Iowa,IA,52321,Jones,Onslow
9572,19,Iowa,IA,52322,Johnson,Oxford
9573,19,Iowa,IA,52323,Jones,Oxford junction
9574,19,Iowa,IA,52324,Linn,Palo
9575,19,Iowa,IA,52325,Iowa,Parnell
9576,19,Iowa,IA,52326,Buchanan,Quasqueton
9577,19,Iowa,IA,52327,Washington,Riverside
9578,19,Iowa,IA,52328,Linn,Robins
9579,19,Iowa,IA,52329,Buchanan,Rowley
9580,19,Iowa,IA,52330,Delaware,Ryan
9581,19,Iowa,IA,52332,Benton,Shellsburg
9582,19,Iowa,IA,52333,Johnson,Solon
9583,19,Iowa,IA,52334,Iowa,South amana
9584,19,Iowa,IA,52335,Keokuk,South english
9585,19,Iowa,IA,52336,Linn,Springville
9586,19,Iowa,IA,52337,Cedar,Stanwood
9587,19,Iowa,IA,52338,Johnson,Swisher
9588,19,Iowa,IA,52339,Tama,Tama
9589,19,Iowa,IA,52340,Johnson,Tiffin
9590,19,Iowa,IA,52341,Linn,Toddville
9591,19,Iowa,IA,52342,Tama,Toledo
9592,19,Iowa,IA,52345,Benton,Urbana
9593,19,Iowa,IA,52346,Benton,Van horne
9594,19,Iowa,IA,52347,Iowa,Victor
9595,19,Iowa,IA,52348,Tama,Vining
9596,19,Iowa,IA,52349,Benton,Vinton
9597,19,Iowa,IA,52351,Benton,Walford
9598,19,Iowa,IA,52352,Linn,Walker
9599,19,Iowa,IA,52353,Washington,Washington
9600,19,Iowa,IA,52354,Benton,Watkins
9601,19,Iowa,IA,52355,Keokuk,Webster
9602,19,Iowa,IA,52356,Washington,Wellman
9603,19,Iowa,IA,52358,Cedar,West branch
9604,19,Iowa,IA,52359,Washington,West chester
9605,19,Iowa,IA,52361,Iowa,Williamsburg
9606,19,Iowa,IA,52362,Jones,Wyoming
9607,19,Iowa,IA,523HH,Benton,Zcta 523hh
9608,19,Iowa,IA,52401,Linn,Cedar rapids
9609,19,Iowa,IA,52402,Linn,Cedar rapids
9610,19,Iowa,IA,52403,Linn,Cedar rapids
9611,19,Iowa,IA,52404,Linn,Cedar rapids
9612,19,Iowa,IA,52405,Linn,Cedar rapids
9613,19,Iowa,IA,52411,Linn,Cedar rapids
9614,19,Iowa,IA,524HH,Linn,Zcta 524hh
9615,19,Iowa,IA,52501,Wapello,Highland center
9616,19,Iowa,IA,52530,Wapello,Agency
9617,19,Iowa,IA,52531,Monroe,Albia
9618,19,Iowa,IA,52533,Jefferson,Batavia
9619,19,Iowa,IA,52534,Mahaska,Beacon
9620,19,Iowa,IA,52535,Van Buren,Birmingham
9621,19,Iowa,IA,52536,Wapello,Blakesburg
9622,19,Iowa,IA,52537,Davis,Bloomfield
9623,19,Iowa,IA,52540,Washington,Brighton
9624,19,Iowa,IA,52542,Van Buren,Cantril
9625,19,Iowa,IA,52543,Mahaska,Cedar
9626,19,Iowa,IA,52544,Appanoose,Centerville
9627,19,Iowa,IA,52548,Wapello,Chillicothe
9628,19,Iowa,IA,52549,Appanoose,Cincinnati
9629,19,Iowa,IA,52550,Keokuk,Delta
9630,19,Iowa,IA,52551,Van Buren,Douds
9631,19,Iowa,IA,52552,Davis,Drakesville
9632,19,Iowa,IA,52553,Wapello,Eddyville
9633,19,Iowa,IA,52554,Wapello,Eldon
9634,19,Iowa,IA,52555,Appanoose,Exline
9635,19,Iowa,IA,52556,Jefferson,Fairfield
9636,19,Iowa,IA,52560,Davis,Floris
9637,19,Iowa,IA,52561,Mahaska,Fremont
9638,19,Iowa,IA,52562,Keokuk,Hayesville
9639,19,Iowa,IA,52563,Keokuk,Hedrick
9640,19,Iowa,IA,52565,Van Buren,Keosauqua
9641,19,Iowa,IA,52566,Wapello,Kirkville
9642,19,Iowa,IA,52567,Jefferson,Libertyville
9643,19,Iowa,IA,52568,Keokuk,Martinsburg
9644,19,Iowa,IA,52569,Monroe,Melrose
9645,19,Iowa,IA,52570,Van Buren,Milton
9646,19,Iowa,IA,52571,Appanoose,Moravia
9647,19,Iowa,IA,52572,Appanoose,Moulton
9648,19,Iowa,IA,52573,Van Buren,Mount sterling
9649,19,Iowa,IA,52574,Appanoose,Mystic
9650,19,Iowa,IA,52576,Keokuk,Ollie
9651,19,Iowa,IA,52577,Mahaska,Oskaloosa
9652,19,Iowa,IA,52580,Jefferson,Packwood
9653,19,Iowa,IA,52581,Appanoose,Plano
9654,19,Iowa,IA,52583,Wayne,Promise city
9655,19,Iowa,IA,52584,Davis,Pulaski
9656,19,Iowa,IA,52585,Keokuk,Richland
9657,19,Iowa,IA,52586,Mahaska,Rose hill
9658,19,Iowa,IA,52588,Van Buren,Selma
9659,19,Iowa,IA,52590,Wayne,Seymour
9660,19,Iowa,IA,52591,Keokuk,Sigourney
9661,19,Iowa,IA,52593,Appanoose,Udell
9662,19,Iowa,IA,52594,Appanoose,Unionville
9663,19,Iowa,IA,52595,Mahaska,University park
9664,19,Iowa,IA,525HH,Appanoose,Zcta 525hh
9665,19,Iowa,IA,52601,Des Moines,Burlington
9666,19,Iowa,IA,52619,Lee,Argyle
9667,19,Iowa,IA,52620,Van Buren,Bonaparte
9668,19,Iowa,IA,52621,Washington,Crawfordsville
9669,19,Iowa,IA,52623,Des Moines,Danville
9670,19,Iowa,IA,52624,Lee,Denmark
9671,19,Iowa,IA,52625,Lee,Donnellson
9672,19,Iowa,IA,52626,Van Buren,Farmington
9673,19,Iowa,IA,52627,Lee,Fort madison
9674,19,Iowa,IA,52630,Van Buren,Hillsboro
9675,19,Iowa,IA,52631,Lee,Houghton
9676,19,Iowa,IA,52632,Lee,Keokuk
9677,19,Iowa,IA,52635,Jefferson,Lockridge
9678,19,Iowa,IA,52637,Des Moines,Mediapolis
9679,19,Iowa,IA,52638,Des Moines,Middletown
9680,19,Iowa,IA,52639,Lee,Montrose
9681,19,Iowa,IA,52640,Louisa,Morning sun
9682,19,Iowa,IA,52641,Henry,Mount pleasant
9683,19,Iowa,IA,52644,Henry,Mount union
9684,19,Iowa,IA,52645,Henry,New london
9685,19,Iowa,IA,52646,Louisa,Oakville
9686,19,Iowa,IA,52647,Henry,Olds
9687,19,Iowa,IA,52649,Henry,Salem
9688,19,Iowa,IA,52650,Des Moines,Sperry
9689,19,Iowa,IA,52651,Van Buren,Stockport
9690,19,Iowa,IA,52652,Henry,Swedesburg
9691,19,Iowa,IA,52653,Louisa,Wapello
9692,19,Iowa,IA,52654,Henry,Wayland
9693,19,Iowa,IA,52655,Des Moines,West burlington
9694,19,Iowa,IA,52656,Lee,West point
9695,19,Iowa,IA,52658,Lee,Wever
9696,19,Iowa,IA,52659,Henry,Winfield
9697,19,Iowa,IA,52660,Des Moines,Yarmouth
9698,19,Iowa,IA,526HH,Des Moines,Zcta 526hh
9699,19,Iowa,IA,52701,Clinton,Andover
9700,19,Iowa,IA,52720,Muscatine,Atalissa
9701,19,Iowa,IA,52721,Cedar,Bennett
9702,19,Iowa,IA,52722,Scott,Bettendorf
9703,19,Iowa,IA,52726,Scott,Blue grass
9704,19,Iowa,IA,52727,Clinton,Bryant
9705,19,Iowa,IA,52728,Scott,Buffalo
9706,19,Iowa,IA,52729,Clinton,Calamus
9707,19,Iowa,IA,52730,Clinton,Camanche
9708,19,Iowa,IA,52731,Clinton,Charlotte
9709,19,Iowa,IA,52732,Clinton,Clinton
9710,19,Iowa,IA,52737,Louisa,Columbus city
9711,19,Iowa,IA,52738,Louisa,Columbus junctio
9712,19,Iowa,IA,52739,Muscatine,Conesville
9713,19,Iowa,IA,52742,Clinton,De witt
9714,19,Iowa,IA,52745,Scott,Big rock
9715,19,Iowa,IA,52746,Scott,Donahue
9716,19,Iowa,IA,52747,Cedar,Durant
9717,19,Iowa,IA,52748,Scott,Eldridge
9718,19,Iowa,IA,52749,Muscatine,Fruitland
9719,19,Iowa,IA,52750,Clinton,Goose lake
9720,19,Iowa,IA,52751,Clinton,Grand mound
9721,19,Iowa,IA,52752,Louisa,Grandview
9722,19,Iowa,IA,52753,Scott,Le claire
9723,19,Iowa,IA,52754,Louisa,Letts
9724,19,Iowa,IA,52755,Johnson,Lone tree
9725,19,Iowa,IA,52756,Scott,Long grove
9726,19,Iowa,IA,52757,Clinton,Low moor
9727,19,Iowa,IA,52758,Scott,Mc causland
9728,19,Iowa,IA,52760,Muscatine,Moscow
9729,19,Iowa,IA,52761,Muscatine,Muscatine
9730,19,Iowa,IA,52765,Scott,New liberty
9731,19,Iowa,IA,52766,Muscatine,Nichols
9732,19,Iowa,IA,52767,Scott,Pleasant valley
9733,19,Iowa,IA,52768,Scott,Princeton
9734,19,Iowa,IA,52769,Muscatine,Stockton
9735,19,Iowa,IA,52772,Cedar,Tipton
9736,19,Iowa,IA,52773,Scott,Walcott
9737,19,Iowa,IA,52774,Clinton,Welton
9738,19,Iowa,IA,52776,Muscatine,West liberty
